gene,count,prevalence,product
gsiC_2,0,0.0,Glutathione transport system permease protein GsiC
araP,0,0.0,L-arabinose transport system permease protein AraP
rplN_2,0,0.0,50S ribosomal protein L14
pchR,0,0.0,HTH-type transcriptional regulator PchR
clpE_1,0,0.0,ATP-dependent Clp protease ATP-binding subunit ClpE
clpE_2,0,0.0,ATP-dependent Clp protease ATP-binding subunit ClpE
fadG_1,0,0.0,putative protein FadG
kdpD_2,0,0.0,Sensor protein KdpD
kdpD_1,0,0.0,Sensor protein KdpD
nudF_2,0,0.0,ADP-ribose pyrophosphatase
ftsW_3,0,0.0,putative peptidoglycan glycosyltransferase FtsW
nudF_1,0,0.0,ADP-ribose pyrophosphatase
panB_1,0,0.0,3-methyl-2-oxobutanoate hydroxymethyltransferase
nisB_1,0,0.0,Nisin biosynthesis protein NisB
nisB_2,0,0.0,Nisin biosynthesis protein NisB
nsuA,0,0.0,Lantibiotic nisin-U
btuD_14,0,0.0,Vitamin B12 import ATP-binding protein BtuD
dinB,0,0.0,DNA polymerase IV
blaR1_1,0,0.0,Regulatory protein BlaR1
dlgD,0,0.0,"2,3-diketo-L-gulonate reductase"
birA_1,0,0.0,Bifunctional ligase/repressor BirA
apbE_3,0,0.0,FAD:protein FMN transferase
artJ,0,0.0,ABC transporter arginine-binding protein 1
nrdI_2,0,0.0,Protein NrdI
cbiO,0,0.0,Cobalt import ATP-binding protein CbiO
clpY_1,0,0.0,ATP-dependent protease ATPase subunit ClpY
clpY_2,0,0.0,ATP-dependent protease ATPase subunit ClpY
ackA_2,0,0.0,Acetate kinase
pheA_2,0,0.0,Bifunctional chorismate mutase/prephenate dehydratase
nhaK_2,0,0.0,"Sodium, potassium, lithium and rubidium/H(+) antiporter"
nhaK_1,0,0.0,"Sodium, potassium, lithium and rubidium/H(+) antiporter"
nrdI_1,0,0.0,Protein NrdI
mnmC_2,0,0.0,tRNA 5-methylaminomethyl-2-thiouridine biosynthesis bifunctional protein MnmC
atzC,0,0.0,N-isopropylammelide isopropyl amidohydrolase
yjaB_2,0,0.0,Peptidyl-lysine N-acetyltransferase YjaB
skfE,0,0.0,SkfA peptide export ATP-binding protein SkfE
pduA_2,0,0.0,Propanediol utilization protein PduA
ywnA_2,0,0.0,Putative HTH-type transcriptional regulator YwnA
yhaO,0,0.0,putative metallophosphoesterase YhaO
thiD_1,0,0.0,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase
thiD_2,0,0.0,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase
ykoD_6,0,0.0,Putative HMP/thiamine import ATP-binding protein YkoD
tcyP_1,0,0.0,L-cystine uptake protein TcyP
hrtA_2,0,0.0,Putative hemin import ATP-binding protein HrtA
hrtA_1,0,0.0,Putative hemin import ATP-binding protein HrtA
adh1,0,0.0,Long-chain-alcohol dehydrogenase 1
merA_1,0,0.0,Mercuric reductase
argR_5,0,0.0,Arginine repressor
map_1,0,0.0,Methionine aminopeptidase 1
tenA_2,0,0.0,Aminopyrimidine aminohydrolase
aplIR,0,0.0,Type-2 restriction enzyme AplI
nagE,0,0.0,PTS system N-acetylglucosamine-specific EIICBA component
tcyP_2,0,0.0,L-cystine uptake protein TcyP
ndk_1,0,0.0,Nucleoside diphosphate kinase
comC_2,0,0.0,Type 4 prepilin-like proteins leader peptide-processing enzyme
chrR_1,0,0.0,Quinone reductase
cpdB,0,0.0,"2',3'-cyclic-nucleotide 2'-phosphodiesterase/3'-nucleotidase"
codY_2,0,0.0,GTP-sensing transcriptional pleiotropic repressor CodY
napA_3,0,0.0,Na(+)/H(+) antiporter
iolA_2,0,0.0,Malonate-semialdehyde dehydrogenase
iolA_1,0,0.0,Malonate-semialdehyde dehydrogenase
larE_1,0,0.0,"Pyridinium-3,5-bisthiocarboxylic acid mononucleotide synthase"
larE_2,0,0.0,"Pyridinium-3,5-bisthiocarboxylic acid mononucleotide synthase"
chrR_2,0,0.0,Quinone reductase
rlmCD_3,0,0.0,23S rRNA (uracil-C(5))-methyltransferase RlmCD
gadB_2,0,0.0,Glutamate decarboxylase
glmS_3,0,0.0,Glutamine--fructose-6-phosphate aminotransferase [isomerizing]
sapB_3,0,0.0,Protein SapB
xerC_16,0,0.0,Tyrosine recombinase XerC
thrB_2,0,0.0,Homoserine kinase
miaA_1,0,0.0,tRNA dimethylallyltransferase
pbpF_1,0,0.0,Penicillin-binding protein 1F
pbpF_2,0,0.0,Penicillin-binding protein 1F
lacD2_2,0,0.0,"Tagatose 1,6-diphosphate aldolase 2"
socA,0,0.0,Antitoxin SocA
adaB_1,0,0.0,"Methylated-DNA--protein-cysteine methyltransferase, inducible"
adaB_2,0,0.0,"Methylated-DNA--protein-cysteine methyltransferase, inducible"
srtB,0,0.0,Sortase B
ermA1_2,0,0.0,rRNA adenine N-6-methyltransferase
ermA1_1,0,0.0,rRNA adenine N-6-methyltransferase
purQ_1,0,0.0,Phosphoribosylformylglycinamidine synthase subunit PurQ
purQ_2,0,0.0,Phosphoribosylformylglycinamidine synthase subunit PurQ
yadH_3,0,0.0,Inner membrane transport permease YadH
betC,0,0.0,Choline-sulfatase
treA_1,0,0.0,Trehalose-6-phosphate hydrolase
clpL_1,0,0.0,ATP-dependent Clp protease ATP-binding subunit ClpL
clpL_2,0,0.0,ATP-dependent Clp protease ATP-binding subunit ClpL
ymdB_2,0,0.0,"2',3'-cyclic-nucleotide 2'-phosphodiesterase"
ymdB_1,0,0.0,"2',3'-cyclic-nucleotide 2'-phosphodiesterase"
bsoBIR,0,0.0,Type-2 restriction enzyme BsoBI
gatB_4,0,0.0,PTS system galactitol-specific EIIB component
dinB1,0,0.0,DNA polymerase IV 1
folT_2,0,0.0,Folate transporter FolT
folT_1,0,0.0,Folate transporter FolT
yejF,0,0.0,putative ABC transporter ATP-binding protein YejF
dauA_2,0,0.0,C4-dicarboxylic acid transporter DauA
dauA_1,0,0.0,C4-dicarboxylic acid transporter DauA
yfiZ,0,0.0,putative siderophore transport system permease protein YfiZ
phoA,0,0.0,Alkaline phosphatase 4
treA_2,0,0.0,Trehalose-6-phosphate hydrolase
miaA_2,0,0.0,tRNA dimethylallyltransferase
thrB_1,0,0.0,Homoserine kinase
ndk_2,0,0.0,Nucleoside diphosphate kinase
mnmA_1,0,0.0,tRNA-specific 2-thiouridylase MnmA
mdtD_2,0,0.0,Putative multidrug resistance protein MdtD
ndvA_1,0,0.0,Beta-(1-->2)glucan export ATP-binding/permease protein NdvA
dhaL_3,0,0.0,"PEP-dependent dihydroxyacetone kinase, ADP-binding subunit DhaL"
mnmA_2,0,0.0,tRNA-specific 2-thiouridylase MnmA
yjbK_1,0,0.0,Putative triphosphatase YjbK
yjbK_2,0,0.0,Putative triphosphatase YjbK
qacC_2,0,0.0,Quaternary ammonium compound-resistance protein QacC
htpG,0,0.0,Chaperone protein HtpG
qacC_1,0,0.0,Quaternary ammonium compound-resistance protein QacC
lexA_4,0,0.0,LexA repressor
iolB_2,0,0.0,5-deoxy-glucuronate isomerase
iolB_1,0,0.0,5-deoxy-glucuronate isomerase
ywnA_1,0,0.0,Putative HTH-type transcriptional regulator YwnA
polA_1,0,0.0,DNA polymerase I
MroQ_1,0,0.0,Membrane-embedded CAAX protease MroQ
MroQ_2,0,0.0,Membrane-embedded CAAX protease MroQ
ndvA_2,0,0.0,Beta-(1-->2)glucan export ATP-binding/permease protein NdvA
yifK_1,0,0.0,putative transport protein YifK
dltC_1,0,0.0,D-alanyl carrier protein
merA_2,0,0.0,Mercuric reductase
gbuB,0,0.0,Glycine betaine/carnitine transport permease protein GbuB
vbhT,0,0.0,Protein adenylyltransferase VbhT
polA_2,0,0.0,DNA polymerase I
ruvC,0,0.0,Crossover junction endodeoxyribonuclease RuvC
yesS,0,0.0,HTH-type transcriptional regulator YesS
cspLA_3,0,0.0,Cold shock-like protein CspLA
rffG,0,0.0,"dTDP-glucose 4,6-dehydratase 2"
yclM_1,0,0.0,Aspartokinase 3
yclM_2,0,0.0,Aspartokinase 3
map_2,0,0.0,Methionine aminopeptidase 1
tenA_1,0,0.0,Aminopyrimidine aminohydrolase
lacR_4,0,0.0,Lactose phosphotransferase system repressor
benM,0,0.0,HTH-type transcriptional regulator BenM
msrA_2,0,0.0,Peptide methionine sulfoxide reductase MsrA
msrA_1,0,0.0,Peptide methionine sulfoxide reductase MsrA
ywqD_1,0,0.0,Tyrosine-protein kinase YwqD
yifK_2,0,0.0,putative transport protein YifK
pduA_3,0,0.0,Propanediol utilization protein PduA
moaC2,0,0.0,Cyclic pyranopterin monophosphate synthase 2
sacY_2,0,0.0,Levansucrase and sucrase synthesis operon antiterminator
sacY_1,0,0.0,Levansucrase and sucrase synthesis operon antiterminator
blaR1,0,0.0,Regulatory protein BlaR1
ecfA1_1,0,0.0,Energy-coupling factor transporter ATP-binding protein EcfA1
dusB_2,0,0.0,tRNA-dihydrouridine synthase B
dusB_1,0,0.0,tRNA-dihydrouridine synthase B
ecfA1_2,0,0.0,Energy-coupling factor transporter ATP-binding protein EcfA1
dltC_2,0,0.0,D-alanyl carrier protein
gspA,0,0.0,General stress protein A
pduU_1,0,0.0,Propanediol utilization protein PduU
dhaK_3,0,0.0,"PTS-dependent dihydroxyacetone kinase, dihydroxyacetone-binding subunit DhaK"
glmM_1,0,0.0,Phosphoglucosamine mutase
gmk_3,0,0.0,Guanylate kinase
glmM_2,0,0.0,Phosphoglucosamine mutase
hindIIIM,0,0.0,Modification methylase HindIII
chiA1,0,0.0,Chitinase A1
ygdR,0,0.0,putative lipoprotein YgdR
mbeA,0,0.0,DNA relaxase MbeA
pbuE,0,0.0,Purine efflux pump PbuE
codY_1,0,0.0,GTP-sensing transcriptional pleiotropic repressor CodY
expZ_4,0,0.0,Nucleotide-binding protein ExpZ
comC_1,0,0.0,Type 4 prepilin-like proteins leader peptide-processing enzyme
prkC,0,0.0,Serine/threonine-protein kinase PrkC
pheT_1,0,0.0,Phenylalanine--tRNA ligase beta subunit
pheT_2,0,0.0,Phenylalanine--tRNA ligase beta subunit
ywqD_2,0,0.0,Tyrosine-protein kinase YwqD
ycfH_1,0,0.0,putative metal-dependent hydrolase YcfH
pat,0,0.0,Phosphinothricin N-acetyltransferase
queC,0,0.0,7-cyano-7-deazaguanine synthase
uviB_2,0,0.0,Bacteriocin UviB
mrkE,0,0.0,Protein MrkE
PROSC,0,0.0,Pyridoxal phosphate homeostasis protein
pilT,0,0.0,Twitching mobility protein
srlA_2,0,0.0,PTS system glucitol/sorbitol-specific EIIC component
dkgA_2,0,0.0,"2,5-diketo-D-gluconic acid reductase A"
nqo1,0,0.0,NADH-quinone oxidoreductase subunit 1
gndA,0,0.0,"6-phosphogluconate dehydrogenase, NADP(+)-dependent, decarboxylating"
tdh_1,0,0.0,L-threonine 3-dehydrogenase
tdh_2,0,0.0,L-threonine 3-dehydrogenase
trmB_1,0,0.0,tRNA (guanine-N(7)-)-methyltransferase
trmB_2,0,0.0,tRNA (guanine-N(7)-)-methyltransferase
uvrC,0,0.0,UvrABC system protein C
cfr_1,0,0.0,Ribosomal RNA large subunit methyltransferase Cfr
srlA_1,0,0.0,PTS system glucitol/sorbitol-specific EIIC component
uviB_1,0,0.0,Bacteriocin UviB
ssp5,0,0.0,Agglutinin receptor
groL_2,0,0.0,60 kDa chaperonin
inlJ_1,0,0.0,Internalin J
groS_2,0,0.0,10 kDa chaperonin
hin_6,0,0.0,DNA-invertase hin
caf1M,0,0.0,Chaperone protein caf1M
yfhA,0,0.0,putative siderophore transport system permease protein YfhA
panE_4,0,0.0,2-dehydropantoate 2-reductase
dltD_2,0,0.0,Protein DltD
pyrE_1,0,0.0,Orotate phosphoribosyltransferase
murR_4,0,0.0,HTH-type transcriptional regulator MurR
ctpE_3,0,0.0,Calcium-transporting ATPase CtpE
moaF,0,0.0,Protein MoaF
tuaG_1,0,0.0,Putative teichuronic acid biosynthesis glycosyltransferase TuaG
pyrE_2,0,0.0,Orotate phosphoribosyltransferase
tsaB_1,0,0.0,tRNA threonylcarbamoyladenosine biosynthesis protein TsaB
vanH_1,0,0.0,D-specific alpha-keto acid dehydrogenase
gamP,0,0.0,Putative PTS system glucosamine-specific EIICBA component
tmpC,0,0.0,Membrane lipoprotein TmpC
panP,0,0.0,Aspartate 1-decarboxylase
sph_1,0,0.0,Oleate hydratase
groL_1,0,0.0,60 kDa chaperonin
nlhH,0,0.0,Carboxylesterase NlhH
prfB_2,0,0.0,Peptide chain release factor 2
apxIB_2,0,0.0,Toxin RTX-I translocation ATP-binding protein
prfB_1,0,0.0,Peptide chain release factor 2
srrB,0,0.0,Sensor protein SrrB
bicA_1,0,0.0,Bicarbonate transporter BicA
apxIB_1,0,0.0,Toxin RTX-I translocation ATP-binding protein
pstS1_3,0,0.0,Phosphate-binding protein PstS 1
frlC,0,0.0,Fructoselysine 3-epimerase
bicA_2,0,0.0,Bicarbonate transporter BicA
sph_2,0,0.0,Oleate hydratase
mtrB,0,0.0,Sensor histidine kinase MtrB
vanH_2,0,0.0,D-specific alpha-keto acid dehydrogenase
licT_5,0,0.0,Transcription antiterminator LicT
senX3,0,0.0,Signal-transduction histidine kinase senX3
ydcV,0,0.0,Inner membrane ABC transporter permease protein YdcV
thiE_1,0,0.0,Thiamine-phosphate synthase
trzA,0,0.0,S-triazine hydrolase
dltD_1,0,0.0,Protein DltD
traC,0,0.0,DNA primase TraC
groS_1,0,0.0,10 kDa chaperonin
mrnC_2,0,0.0,Mini-ribonuclease 3
mrnC_1,0,0.0,Mini-ribonuclease 3
yebC,0,0.0,transcriptional regulatory protein YebC
bioY2_1,0,0.0,Biotin transporter BioY2
dppA_2,0,0.0,D-aminopeptidase
atpB_2,0,0.0,ATP synthase subunit a
katA_3,0,0.0,Vegetative catalase
epsG,0,0.0,Type II secretion system protein G
wzxC,0,0.0,Lipopolysaccharide biosynthesis protein WzxC
ycdG,0,0.0,"putative oligo-1,6-glucosidase 2"
mazF_1,0,0.0,Endoribonuclease toxin MazF
thi4,0,0.0,Thiamine thiazole synthase
glxR_2,0,0.0,2-hydroxy-3-oxopropionate reductase
glxR_1,0,0.0,2-hydroxy-3-oxopropionate reductase
ntpJ,0,0.0,Potassium/sodium uptake protein NtpJ
cspB,0,0.0,Cold shock protein CspB
yfiC_2,0,0.0,tRNA1(Val) (adenine(37)-N6)-methyltransferase
gabD1,0,0.0,Succinate-semialdehyde dehydrogenase [NADP(+)] 1
ptsJ,0,0.0,Vitamin B6 salvage pathway transcriptional repressor PtsJ
dpnA_2,0,0.0,Modification methylase DpnIIB
dpnA_1,0,0.0,Modification methylase DpnIIB
cutC_2,0,0.0,Copper homeostasis protein CutC
aar_1,0,0.0,L-alanine/L-glutamate racemase
cutC_1,0,0.0,Copper homeostasis protein CutC
cas9_3,0,0.0,CRISPR-associated endonuclease Cas9
kdpA_2,0,0.0,Potassium-transporting ATPase potassium-binding subunit
jefA,0,0.0,Drug efflux pump JefA
tatD,0,0.0,3'-5' ssDNA/RNA exonuclease TatD
yfiC_1,0,0.0,tRNA1(Val) (adenine(37)-N6)-methyltransferase
recB,0,0.0,RecBCD enzyme subunit RecB
bglH,0,0.0,Aryl-phospho-beta-D-glucosidase BglH
plsC_1,0,0.0,1-acyl-sn-glycerol-3-phosphate acyltransferase
nlaIVR,0,0.0,Type-2 restriction enzyme NlaIV
xylG,0,0.0,Xylose import ATP-binding protein XylG
lsrA,0,0.0,Autoinducer 2 import ATP-binding protein LsrA
rpsJ_1,0,0.0,30S ribosomal protein S10
ompR_1,0,0.0,Transcriptional regulatory protein OmpR
bglH_6,0,0.0,Aryl-phospho-beta-D-glucosidase BglH
ompR_2,0,0.0,Transcriptional regulatory protein OmpR
mazF_2,0,0.0,Endoribonuclease toxin MazF
rpsJ_2,0,0.0,30S ribosomal protein S10
nrdD_2,0,0.0,Anaerobic ribonucleoside-triphosphate reductase
lgrD_2,0,0.0,Linear gramicidin synthase subunit D
pnp_3,0,0.0,Polyribonucleotide nucleotidyltransferase
kdpA_1,0,0.0,Potassium-transporting ATPase potassium-binding subunit
sugB_2,0,0.0,Trehalose transport system permease protein SugB
sugB_1,0,0.0,Trehalose transport system permease protein SugB
mdxE,0,0.0,Maltodextrin-binding protein MdxE
ddl_3,0,0.0,D-alanine--D-alanine ligase
pstA,0,0.0,Phosphate transport system permease protein PstA
lnrN,0,0.0,Linearmycin resistance permease protein LnrN
cfr_2,0,0.0,Ribosomal RNA large subunit methyltransferase Cfr
mtlD_2,0,0.0,Mannitol-1-phosphate 5-dehydrogenase
fic,0,0.0,putative protein adenylyltransferase Fic
tycB,0,0.0,Tyrocidine synthase 2
mapP_1,0,0.0,Maltose 6'-phosphate phosphatase
lgrD_1,0,0.0,Linear gramicidin synthase subunit D
dctM_1,0,0.0,C4-dicarboxylate TRAP transporter large permease protein DctM
spoVG,0,0.0,Putative septation protein SpoVG
ydfO,0,0.0,putative protein YdfO
aar_2,0,0.0,L-alanine/L-glutamate racemase
mtlF_3,0,0.0,Mannitol-specific phosphotransferase enzyme IIA component
nfo_2,0,0.0,putative endonuclease 4
garP,0,0.0,putative galactarate transporter
rmlD_2,0,0.0,dTDP-4-dehydrorhamnose reductase
lacB_3,0,0.0,Galactose-6-phosphate isomerase subunit LacB
nfo_1,0,0.0,putative endonuclease 4
rmlD_1,0,0.0,dTDP-4-dehydrorhamnose reductase
mtlF_4,0,0.0,Mannitol-specific phosphotransferase enzyme IIA component
nrdD_1,0,0.0,Anaerobic ribonucleoside-triphosphate reductase
dctM_2,0,0.0,C4-dicarboxylate TRAP transporter large permease protein DctM
mtlD_1,0,0.0,Mannitol-1-phosphate 5-dehydrogenase
degA_5,0,0.0,HTH-type transcriptional regulator DegA
rpmB_2,0,0.0,50S ribosomal protein L28
rnc_1,0,0.0,Ribonuclease 3
def1_1,0,0.0,Peptide deformylase 1
abfA,0,0.0,Intracellular exo-alpha-(1->5)-L-arabinofuranosidase 1
macB_5,0,0.0,Macrolide export ATP-binding/permease protein MacB
tsaB_2,0,0.0,tRNA threonylcarbamoyladenosine biosynthesis protein TsaB
ymcA_2,0,0.0,putative protein YmcA
comGC_2,0,0.0,ComG operon protein 3
pgsA_2,0,0.0,CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase
lrgA_2,0,0.0,Antiholin-like protein LrgA
sigV_2,0,0.0,RNA polymerase sigma factor SigV
niaR_2,0,0.0,putative transcription repressor NiaR
niaR_1,0,0.0,putative transcription repressor NiaR
eutC_2,0,0.0,Ethanolamine ammonia-lyase light chain
hepT_2,0,0.0,Heptaprenyl diphosphate synthase component 2
valS_1,0,0.0,Valine--tRNA ligase
hepT_1,0,0.0,Heptaprenyl diphosphate synthase component 2
fur_1,0,0.0,Ferric uptake regulation protein
hcxA,0,0.0,Hydroxycarboxylate dehydrogenase A
rsmH_2,0,0.0,Ribosomal RNA small subunit methyltransferase H
nplT,0,0.0,Neopullulanase
namA,0,0.0,NADPH dehydrogenase
dasC,0,0.0,Diacetylchitobiose uptake system permease protein DasC
cysS_1,0,0.0,Cysteine--tRNA ligase
thiM_1,0,0.0,Hydroxyethylthiazole kinase
ucpA,0,0.0,Oxidoreductase UcpA
malP_3,0,0.0,Maltose phosphorylase
cysS_2,0,0.0,Cysteine--tRNA ligase
thiM_2,0,0.0,Hydroxyethylthiazole kinase
rfbJ,0,0.0,CDP-abequose synthase
thiE_2,0,0.0,Thiamine-phosphate synthase
tuaG_2,0,0.0,Putative teichuronic acid biosynthesis glycosyltransferase TuaG
yccF_2,0,0.0,Inner membrane protein YccF
purA_1,0,0.0,Adenylosuccinate synthetase
aroD_1,0,0.0,3-dehydroquinate dehydratase
eutC_1,0,0.0,Ethanolamine ammonia-lyase light chain
rpsI_2,0,0.0,30S ribosomal protein S9
stkP,0,0.0,Serine/threonine-protein kinase StkP
fadG_3,0,0.0,putative protein FadG
gltX_3,0,0.0,Glutamate--tRNA ligase
mnaA_3,0,0.0,UDP-N-acetylglucosamine 2-epimerase
nagZ,0,0.0,Beta-hexosaminidase
srkA,0,0.0,Stress response kinase A
yitU_1,0,0.0,5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase YitU
yitU_2,0,0.0,5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase YitU
drdA,0,0.0,5-deoxy-D-ribulose 1-phosphate aldolase
mneP,0,0.0,Manganese efflux system protein MneP
brpA_1,0,0.0,Biofilm regulatory protein A
hslO_2,0,0.0,33 kDa chaperonin
hslO_1,0,0.0,33 kDa chaperonin
ykoD,0,0.0,Putative HMP/thiamine import ATP-binding protein YkoD
phrA_1,0,0.0,Deoxyribodipyrimidine photo-lyase
phrA_2,0,0.0,Deoxyribodipyrimidine photo-lyase
fucI,0,0.0,L-fucose isomerase
ymcA_1,0,0.0,putative protein YmcA
rbgA_1,0,0.0,Ribosome biogenesis GTPase A
purL_3,0,0.0,Phosphoribosylformylglycinamidine synthase subunit PurL
mgsA_2,0,0.0,Methylglyoxal synthase
mgsA_1,0,0.0,Methylglyoxal synthase
fur_2,0,0.0,Ferric uptake regulation protein
glpG,0,0.0,Rhomboid protease GlpG
nagH,0,0.0,Hyaluronoglucosaminidase
yqfL_3,0,0.0,"Putative pyruvate, phosphate dikinase regulatory protein"
glnM_2,0,0.0,putative glutamine ABC transporter permease protein GlnM
lsrR,0,0.0,Transcriptional regulator LsrR
comGC_1,0,0.0,ComG operon protein 3
ftsY_1,0,0.0,Signal recognition particle receptor FtsY
gltR,0,0.0,HTH-type transcriptional regulator GltR
rsmH_1,0,0.0,Ribosomal RNA small subunit methyltransferase H
prs_1,0,0.0,Ribose-phosphate pyrophosphokinase
yedJ_2,0,0.0,putative protein YedJ
bglF_7,0,0.0,PTS system beta-glucoside-specific EIIBCA component
recG_2,0,0.0,ATP-dependent DNA helicase RecG
aroD_2,0,0.0,3-dehydroquinate dehydratase
rnj1_1,0,0.0,Ribonuclease J 1
lrp_2,0,0.0,Leucine-rich protein
sigV_1,0,0.0,RNA polymerase sigma factor SigV
yedJ_1,0,0.0,putative protein YedJ
cscB_2,0,0.0,Sucrose permease
prs_2,0,0.0,Ribose-phosphate pyrophosphokinase
divIB_2,0,0.0,Cell division protein DivIB
divIB_1,0,0.0,Cell division protein DivIB
cscB_1,0,0.0,Sucrose permease
rbgA_2,0,0.0,Ribosome biogenesis GTPase A
rnj1_2,0,0.0,Ribonuclease J 1
lrgA_1,0,0.0,Antiholin-like protein LrgA
polC_3,0,0.0,DNA polymerase III PolC-type
sttH_2,0,0.0,Streptothricin hydrolase
rpsI_1,0,0.0,30S ribosomal protein S9
glnM_1,0,0.0,putative glutamine ABC transporter permease protein GlnM
recG_1,0,0.0,ATP-dependent DNA helicase RecG
inlJ_2,0,0.0,Internalin J
rpoZ_2,0,0.0,DNA-directed RNA polymerase subunit omega
sttH_1,0,0.0,Streptothricin hydrolase
ftsY_2,0,0.0,Signal recognition particle receptor FtsY
srtD,0,0.0,Sortase D
ftsW,0,0.0,putative peptidoglycan glycosyltransferase FtsW
rpmGA,0,0.0,50S ribosomal protein L33 1
priA_1,0,0.0,Primosomal protein N'
rnc_2,0,0.0,Ribonuclease 3
rny_2,0,0.0,Ribonuclease Y
mntC,0,0.0,Manganese transport system membrane protein MntC
yacP,0,0.0,putative protein YacP
licH_3,0,0.0,putative 6-phospho-beta-glucosidase
prkC_1,0,0.0,Serine/threonine-protein kinase PrkC
purA_2,0,0.0,Adenylosuccinate synthetase
bioY2_2,0,0.0,Biotin transporter BioY2
greA_1,0,0.0,Transcription elongation factor GreA
dtd_1,0,0.0,D-aminoacyl-tRNA deacylase
valS_2,0,0.0,Valine--tRNA ligase
greA_2,0,0.0,Transcription elongation factor GreA
dtd_2,0,0.0,D-aminoacyl-tRNA deacylase
lrp_1,0,0.0,Leucine-rich protein
def1_2,0,0.0,Peptide deformylase 1
ssaB_1,0,0.0,Manganese ABC transporter substrate-binding lipoprotein
rpmB_1,0,0.0,50S ribosomal protein L28
ywqE_1,0,0.0,Tyrosine-protein phosphatase YwqE
ywqC_1,0,0.0,putative capsular polysaccharide biosynthesis protein YwqC
yccF_1,0,0.0,Inner membrane protein YccF
sstT_4,0,0.0,Serine/threonine transporter SstT
pepD,0,0.0,Cytosol non-specific dipeptidase
priA_2,0,0.0,Primosomal protein N'
rpoZ_1,0,0.0,DNA-directed RNA polymerase subunit omega
yhhS,0,0.0,putative MFS-type transporter YhhS
larB_1,0,0.0,"Pyridinium-3,5-biscarboxylic acid mononucleotide synthase"
ywqC_2,0,0.0,putative capsular polysaccharide biosynthesis protein YwqC
ywqE_2,0,0.0,Tyrosine-protein phosphatase YwqE
metP,0,0.0,Methionine import system permease protein MetP
ssaB_2,0,0.0,Manganese ABC transporter substrate-binding lipoprotein
pgsA_1,0,0.0,CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase
fosX,0,0.0,Fosfomycin resistance protein FosX
rny_1,0,0.0,Ribonuclease Y
larB_2,0,0.0,"Pyridinium-3,5-biscarboxylic acid mononucleotide synthase"
prkC_2,0,0.0,Serine/threonine-protein kinase PrkC
salA,0,0.0,Iron-sulfur cluster carrier protein
opuBB,0,0.0,Choline transport system permease protein OpuBB
mrr,0,0.0,Mrr restriction system protein
aroA_3,0,0.0,3-phosphoshikimate 1-carboxyvinyltransferase
vanYB_1,0,0.0,D-alanyl-D-alanine carboxypeptidase
vanYB_2,0,0.0,D-alanyl-D-alanine carboxypeptidase
mhqA_6,0,0.0,Putative ring-cleaving dioxygenase MhqA
galK,0,0.0,Galactokinase
hisP,0,0.0,Histidine transport ATP-binding protein HisP
ybaN,0,0.0,Inner membrane protein YbaN
trePP_2,0,0.0,Trehalose 6-phosphate phosphorylase
focA_2,0,0.0,putative formate transporter 1
rpmF_5,0,0.0,50S ribosomal protein L32
ybiT,0,0.0,putative ABC transporter ATP-binding protein YbiT
rlmH_2,0,0.0,Ribosomal RNA large subunit methyltransferase H
yidC_1,0,0.0,Membrane protein insertase YidC
rlmH_1,0,0.0,Ribosomal RNA large subunit methyltransferase H
roxA,0,0.0,50S ribosomal protein L16 3-hydroxylase
